tsa-throughput-week-ending-2017-11-18	2017-11-11	2017-11-18	tsa_throughput_data_november_11_2017_to_november_18_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_november_11_2017_to_november_18_2017.pdf
tsa-throughput-week-ending-2017-11-11	2017-11-05	2017-11-11	tsa_throughput_data_november_05_2017_to_november_11_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_november_05_2017_to_november_11_2017.pdf
tsa-throughput-week-ending-2017-11-04	2017-10-29	2017-11-04	tsa_throughput_data_october_29_2017_to_november_04_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_october_29_2017_to_november_04_2017.pdf
tsa-throughput-week-ending-2017-10-28	2017-10-22	2017-10-28	tsa_throughput_data_october_22_2017_to_october_28_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_october_22_2017_to_october_28_2017.pdf
tsa-throughput-week-ending-2017-10-21	2017-10-15	2017-10-21	tsa_throughput_data_october_15_2017_to_october_21_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_october_15_2017_to_october_21_2017.pdf
tsa-throughput-week-ending-2017-10-14	2017-10-08	2017-10-14	tsa_throughput_data_october_08_2017_to_october_14_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_october_08_2017_to_october_14_2017.pdf
tsa-throughput-week-ending-2017-10-07	2017-10-01	2017-10-07	tsa_throughput_data_october_01_2017_to_october_07_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_october_01_2017_to_october_07_2017.pdf
tsa-throughput-week-ending-2017-09-30	2017-09-24	2017-09-30	september_24_2017_to_september_30_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/september_24_2017_to_september_30_2017.pdf
tsa-throughput-week-ending-2017-09-23	2017-09-17	2017-09-23	september_17_2017_to_september_23_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/september_17_2017_to_september_23_2017.pdf
tsa-throughput-week-ending-2017-09-16	2017-09-10	2017-09-16	tsa_throughput_data_september_10_2017_to_september_16_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_september_10_2017_to_september_16_2017.pdf
tsa-throughput-week-ending-2017-09-09	2017-09-03	2017-09-09	tsa_throughput_data_september_03_2017_to_september_09_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_september_03_2017_to_september_09_2017.pdf
tsa-throughput-week-ending-2017-09-02	2017-08-27	2017-09-02	tsa_throughput_data_august_27_2017_to_september_2_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_august_27_2017_to_september_2_2017.pdf
tsa-throughput-week-ending-2017-08-26	2017-08-20	2017-08-26	tsa_throughput_data_august_20_2017_to_august_26_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_august_20_2017_to_august_26_2017.pdf
tsa-throughput-week-ending-2017-08-19	2017-08-13	2017-08-19	august_13_2017_to_august_19_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/august_13_2017_to_august_19_2017.pdf
tsa-throughput-week-ending-2017-08-12	2017-08-06	2017-08-12	august_6_2017_to_august_12_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/august_6_2017_to_august_12_2017.pdf
tsa-throughput-week-ending-2017-08-05	2017-07-30	2017-08-05	july_30_2017_to_august_5_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/july_30_2017_to_august_5_2017.pdf
tsa-throughput-week-ending-2017-07-29	2017-07-23	2017-07-29	july_23_2017_to_july_29_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/july_23_2017_to_july_29_2017.pdf
tsa-throughput-week-ending-2017-07-22	2017-07-16	2017-07-22	july_16_2017_to_juy_22_2017.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/july_16_2017_to_juy_22_2017.pdf
tsa-throughput-week-ending-2017-07-15	2017-07-09	2017-07-15	july_9_2017_to_july_15_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/july_9_2017_to_july_15_2017.pdf
tsa-throughput-week-ending-2017-07-08	2017-07-02	2017-07-08	july_2_2017_to_july_8_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/july_2_2017_to_july_8_2017.pdf
tsa-throughput-week-ending-2017-07-01	2017-06-25	2017-07-01	june_25_2017_to_july_1_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/june_25_2017_to_july_1_2017.pdf
tsa-throughput-week-ending-2017-06-24	2017-06-18	2017-06-24	june_18_2017_to_june_24_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/june_18_2017_to_june_24_2017.pdf
tsa-throughput-week-ending-2017-06-17	2017-06-11	2017-06-17	june_11_2017_to_june_17_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/june_11_2017_to_june_17_2017.pdf
tsa-throughput-week-ending-2017-06-10	2017-06-04	2017-06-10	june_4_2017_to_june_10_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/june_4_2017_to_june_10_2017.pdf
tsa-throughput-week-ending-2017-06-03	2017-05-28	2017-06-03	may_28_2017_to_june_3_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/may_28_2017_to_june_3_2017.pdf
tsa-throughput-week-ending-2017-05-27	2017-05-21	2017-05-27	may_21_2017_to_may_27_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/may_21_2017_to_may_27_2017.pdf
tsa-throughput-week-ending-2017-05-20	2017-05-14	2017-05-20	may_14_2017_to_may_20_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/may_14_2017_to_may_20_2017.pdf
tsa-throughput-week-ending-2017-05-13	2017-05-07	2017-05-13	tsa_throughput_may_7_2017_to_may_13_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_may_7_2017_to_may_13_2017.pdf
tsa-throughput-week-ending-2017-05-06	2017-04-30	2017-05-06	tsa_throughput_april_30_2017_to_may_6_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_april_30_2017_to_may_6_2017.pdf
tsa-throughput-week-ending-2017-04-29	2017-04-23	2017-04-29	tsa_throughput_april_23_2017_to_april_29_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_april_23_2017_to_april_29_2017.pdf
tsa-throughput-week-ending-2017-04-22	2017-04-16	2017-04-22	tsa_throughput_april_16_2017_to_april_22_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_april_16_2017_to_april_22_2017.pdf
tsa-throughput-week-ending-2017-04-15	2017-04-09	2017-04-15	tsa_throughput_april_9_2017_to_april_15_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_april_9_2017_to_april_15_2017.pdf
tsa-throughput-week-ending-2017-04-08	2017-04-02	2017-04-08	tsa_throughput_april_2_2017_to_april_8_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_april_2_2017_to_april_8_2017.pdf
tsa-throughput-week-ending-2017-02-04	2017-01-15	2017-02-04	tsa-throughput-data-january-15-2017-to-february-4-2017.xlsx.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-january-15-2017-to-february-4-2017.xlsx.pdf
tsa-throughput-week-ending-2017-01-28	2017-01-22	2017-01-28	january-22-2017-to-january-28-2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/january-22-2017-to-january-28-2017.pdf
tsa-throughput-week-ending-2017-01-21	2017-01-15	2017-01-21	january-15-2017-to-january-21-2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/january-15-2017-to-january-21-2017.pdf
tsa-throughput-week-ending-2015-01-27	2015-01-21	2015-01-27	tsa-throughput-data-january-21-2015-to-january-27-2015.xlsx.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-january-21-2015-to-january-27-2015.xlsx.pdf
tsa-throughput-week-ending-2015-01-10	2015-01-04	2015-01-10	tsa-throughput-data-january-4-2015-to-january-10-2015.xlsx.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-january-4-2015-to-january-10-2015.xlsx.pdf
tsa-throughput-unknown-date-tsa-throughput-february-12-18-2017	None	None	tsa_throughput_february_12-18_2017.pdf	missing	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_february_12-18_2017.pdf
tsa-throughput-unknown-date-tsa-throughput-february-19-25-2017	None	None	tsa_throughput_february_19-25_2017.pdf	missing	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_february_19-25_2017.pdf
tsa-throughput-unknown-date-tsa-throughput-february-26-march-4-2017	None	None	tsa_throughput_february_26-march_4_2017.pdf	missing	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_february_26-march_4_2017.pdf
tsa-throughput-unknown-date-tsa-throughput-february-5-11-2017-0	None	None	tsa_throughput_february_5-11_2017_0.pdf	missing	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_february_5-11_2017_0.pdf
tsa-throughput-unknown-date-tsa-throughput-march-12-18-2017	None	None	tsa_throughput_march_12-18_2017.pdf	missing	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_12-18_2017.pdf
tsa-throughput-unknown-date-tsa-throughput-march-19-25-2017	None	None	tsa_throughput_march_19-25_2017.pdf	missing	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_19-25_2017.pdf
tsa-throughput-unknown-date-tsa-throughput-march-26-april-1-2017	None	None	tsa_throughput_march_26-april_1_2017.pdf	missing	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_26-april_1_2017.pdf
tsa-throughput-unknown-date-tsa-throughput-march-5-11-2017	None	None	tsa_throughput_march_5-11_2017.pdf	missing	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_5-11_2017.pdf
